"binName","CHR","end","counts","nGC"
chr2_486,chr2,146100000,644,0.365489642185
chr2_487,chr2,146400000,599,0.362849260095
chr2_488,chr2,146700000,599,0.364972679258
chr2_489,chr2,147000000,541,0.351025558716
chr2_490,chr2,147300000,612,0.363505846708
chr2_491,chr2,147600000,637,0.370537428023
chr2_492,chr2,147900000,584,0.378050929141
chr2_493,chr2,148200000,636,0.377418453923
chr2_494,chr2,148500000,657,0.397599525099
chr2_495,chr2,148800000,542,0.367251209595
chr2_496,chr2,149100000,582,0.374128451962
chr2_497,chr2,149400000,599,0.400798128809
chr2_498,chr2,149700000,618,0.403745059289
chr2_499,chr2,150000000,428,0.423482868244
chr2_500,chr2,150300000,648,0.399545970488
chr2_501,chr2,150600000,588,0.391716449263
chr2_502,chr2,150900000,597,0.382780442993
chr2_503,chr2,151200000,610,0.38661
chr2_504,chr2,151500000,613,0.395197245333
chr2_505,chr2,151800000,615,0.388613299934
chr2_506,chr2,152100000,614,0.389032296203
chr2_507,chr2,152400000,595,0.40091832787
chr2_508,chr2,152700000,624,0.39069580399
chr2_509,chr2,153000000,585,0.416513368984
chr2_510,chr2,153300000,601,0.402479659839
chr2_511,chr2,153600000,619,0.397439696557
chr2_512,chr2,153900000,563,0.396807038782
chr2_513,chr2,154200000,594,0.380588247418
chr2_514,chr2,154500000,564,0.377989709586
chr2_515,chr2,154800000,581,0.371294466403
chr2_516,chr2,155100000,578,0.355991619822
chr2_517,chr2,155400000,592,0.358061456559
chr2_518,chr2,155700000,619,0.35789754325
chr2_519,chr2,156000000,532,0.355007841746
chr2_520,chr2,156300000,562,0.351059813387
chr2_521,chr2,156600000,560,0.345957740765
chr2_522,chr2,156900000,617,0.365424380394
chr2_523,chr2,157200000,558,0.368021592443
chr2_524,chr2,157500000,576,0.385069455584
chr2_525,chr2,157800000,598,0.369419733943
chr2_526,chr2,158100000,579,0.371276505333
chr2_527,chr2,158400000,599,0.384078583853
chr2_528,chr2,158700000,614,0.390196789787
chr2_529,chr2,159000000,624,0.407319998452
chr2_530,chr2,159300000,598,0.379717077142
chr2_531,chr2,159600000,656,0.404853712469
chr2_532,chr2,159900000,659,0.435842946772
chr2_533,chr2,160200000,636,0.425858388613
chr2_534,chr2,160500000,568,0.374282088236
chr2_535,chr2,160800000,573,0.387887149213
chr2_536,chr2,161100000,631,0.404764621969
chr2_537,chr2,161400000,588,0.397622723063
chr2_538,chr2,161700000,622,0.38449758511
chr2_539,chr2,162000000,617,0.396389165563
chr2_540,chr2,162300000,727,0.391644951677
chr2_541,chr2,162600000,581,0.368519870658
chr2_542,chr2,162900000,636,0.366169069512
chr2_543,chr2,163200000,614,0.383819470856
chr2_544,chr2,163500000,591,0.359239963846
chr2_545,chr2,163800000,549,0.358594609911
chr2_546,chr2,164100000,580,0.360697553358
chr2_547,chr2,164400000,609,0.367023825302
chr2_548,chr2,164700000,561,0.369271943949
chr2_549,chr2,165000000,586,0.364935091824
chr2_550,chr2,165300000,601,0.360861394687
chr2_551,chr2,165600000,606,0.374462690411
chr2_552,chr2,165900000,575,0.376529258847
chr2_553,chr2,166200000,665,0.363375703119
chr2_554,chr2,166500000,609,0.369591178695
chr2_555,chr2,166800000,545,0.379601608022
chr2_556,chr2,167100000,623,0.364826541315
chr2_557,chr2,167400000,603,0.362448327791
chr2_558,chr2,167700000,592,0.370673296464
chr2_559,chr2,168000000,570,0.365999071417
chr2_560,chr2,168300000,595,0.36361136852
chr2_561,chr2,168600000,587,0.368335389432
chr2_562,chr2,168900000,611,0.396772581934
chr2_563,chr2,169200000,687,0.408403997044
chr2_564,chr2,169500000,651,0.4007906326
chr2_565,chr2,169800000,632,0.408768517989
chr2_566,chr2,170100000,625,0.398185188799
chr2_567,chr2,170400000,636,0.391762176275
chr2_568,chr2,170700000,569,0.410847110884
chr2_569,chr2,171000000,603,0.377974637827
chr2_570,chr2,171300000,659,0.405310971349
chr2_571,chr2,171600000,680,0.416425515295
chr2_572,chr2,171900000,648,0.410310527262
chr2_573,chr2,172200000,561,0.395483998074
chr2_574,chr2,172500000,597,0.406528891631
chr2_575,chr2,172800000,571,0.393303716546
chr2_576,chr2,173100000,608,0.428469271004
chr2_577,chr2,173400000,678,0.429995889995
chr2_578,chr2,173700000,637,0.416296956429
chr2_579,chr2,174000000,629,0.407819297589
chr2_580,chr2,174300000,629,0.405434484917
chr2_581,chr2,174600000,672,0.409322079749
chr2_582,chr2,174900000,654,0.417978208232
chr2_583,chr2,175200000,584,0.388238371789
chr2_584,chr2,175500000,572,0.414003391599
chr2_585,chr2,175800000,614,0.409612489657
chr2_586,chr2,176100000,593,0.374423317819
chr2_587,chr2,176400000,646,0.396590761465
chr2_588,chr2,176700000,622,0.402926219828
chr2_589,chr2,177000000,677,0.405417044221
chr2_590,chr2,177300000,631,0.394453827189
chr2_591,chr2,177600000,645,0.398814262567
chr2_592,chr2,177900000,655,0.400976290098
chr2_593,chr2,178200000,574,0.40370201533
chr2_594,chr2,178500000,602,0.387364357798
chr2_595,chr2,178800000,633,0.396838097074
chr2_596,chr2,179100000,577,0.399083148909
chr2_597,chr2,179400000,594,0.395408243386
chr2_598,chr2,179700000,663,0.387427437725
chr2_599,chr2,180000000,599,0.385405950477
chr2_600,chr2,180300000,597,0.386464955007
chr2_601,chr2,180600000,628,0.37271462255
chr2_602,chr2,180900000,594,0.375296259752
chr2_603,chr2,181200000,598,0.371360473454
chr2_604,chr2,181500000,614,0.364507682427
chr2_605,chr2,181800000,613,0.367837100854
chr2_606,chr2,182100000,600,0.365936715218
chr2_607,chr2,182400000,621,0.370269901056
chr2_608,chr2,182700000,647,0.386209734745
chr2_609,chr2,183000000,632,0.367033070718
chr2_610,chr2,183300000,648,0.371991860053
chr2_611,chr2,183600000,586,0.384318633129
chr2_612,chr2,183900000,614,0.373363302644
chr2_613,chr2,184200000,588,0.388889463291
chr2_614,chr2,184500000,640,0.379263762242
chr2_615,chr2,184800000,566,0.367053733817
chr2_616,chr2,185100000,577,0.356400549502
chr2_617,chr2,185400000,575,0.349312252964
chr2_618,chr2,185700000,549,0.34458627688
chr2_619,chr2,186000000,588,0.352343961514
chr2_620,chr2,186300000,572,0.356275217442
chr2_621,chr2,186600000,545,0.349631805032
chr2_622,chr2,186900000,571,0.35800170249
chr2_623,chr2,187200000,611,0.363548361343
chr2_624,chr2,187500000,598,0.378877279246
chr2_625,chr2,187800000,595,0.371804192415
chr2_626,chr2,188100000,509,0.376482131669
chr2_627,chr2,188400000,609,0.34796222664
chr2_628,chr2,188700000,612,0.364811703273
chr2_629,chr2,189000000,568,0.36762242268
chr2_630,chr2,189300000,572,0.372501577951
chr2_631,chr2,189600000,555,0.357423307589
chr2_632,chr2,189900000,567,0.360970754033
chr2_633,chr2,190200000,597,0.35661995187
chr2_634,chr2,190500000,595,0.371902439024
chr2_635,chr2,190800000,557,0.37475589116
chr2_636,chr2,191100000,585,0.392172680919
chr2_637,chr2,191400000,581,0.397072840108
chr2_638,chr2,191700000,606,0.406280352869
chr2_639,chr2,192000000,542,0.381752768565
chr2_640,chr2,192300000,661,0.402605958568
chr2_641,chr2,192600000,621,0.406503663619
chr2_642,chr2,192900000,622,0.385286624826
chr2_643,chr2,193200000,660,0.355796125076
chr2_644,chr2,193500000,555,0.363011576175
chr2_645,chr2,193800000,613,0.352811794079
chr2_646,chr2,194100000,557,0.340848574796
chr2_647,chr2,194400000,518,0.343972536012
chr2_648,chr2,194700000,486,0.354505113845
chr2_649,chr2,195000000,553,0.350225600676
chr2_650,chr2,195300000,595,0.348346711091
chr2_651,chr2,195600000,543,0.34672090619
chr2_652,chr2,195900000,608,0.353009964918
chr2_653,chr2,196200000,616,0.361988245841
chr2_654,chr2,196500000,631,0.395285514237
chr2_655,chr2,196800000,582,0.37471873338
chr2_656,chr2,197100000,596,0.388313890745
chr2_657,chr2,197400000,653,0.392625754247
chr2_658,chr2,197700000,597,0.387593760439
chr2_659,chr2,198000000,580,0.379900770611
chr2_660,chr2,198300000,618,0.416296339609
chr2_661,chr2,198600000,602,0.409628909021
chr2_662,chr2,198900000,623,0.382473271836
chr2_663,chr2,199200000,622,0.388839360066
chr2_664,chr2,199500000,578,0.363996208373
chr2_665,chr2,199800000,602,0.364167036335
chr2_666,chr2,200100000,537,0.377254468653
chr2_667,chr2,200400000,565,0.387718885634
chr2_668,chr2,200700000,636,0.400689990374
chr2_669,chr2,201000000,620,0.396229361021
chr2_670,chr2,201300000,645,0.403832211289
chr2_671,chr2,201600000,663,0.410287735677
chr2_672,chr2,201900000,588,0.411844181561
chr2_673,chr2,202200000,490,0.427956247285
chr2_674,chr2,202500000,625,0.390711244283
chr2_675,chr2,202800000,650,0.411121796057
chr2_676,chr2,203100000,612,0.446254521085
chr2_677,chr2,203400000,557,0.423294945331
chr2_678,chr2,203700000,592,0.408907481355
chr2_679,chr2,204000000,608,0.396155597147
chr2_680,chr2,204300000,614,0.403272898753
chr2_681,chr2,204600000,605,0.41157792136
chr2_682,chr2,204900000,669,0.417942830281
chr2_683,chr2,205200000,689,0.408278134029
chr2_684,chr2,205500000,659,0.401694180177
chr2_685,chr2,205800000,605,0.370678533927
chr2_686,chr2,206100000,618,0.379463330155
chr2_687,chr2,206400000,629,0.390921286738
chr2_688,chr2,206700000,683,0.44076280447
chr2_689,chr2,207000000,606,0.431108967584
chr2_690,chr2,207300000,577,0.410756123536
chr2_691,chr2,207600000,637,0.387440904225
chr2_692,chr2,207900000,690,0.399700454573
chr2_693,chr2,208200000,631,0.413255661433
chr2_694,chr2,208500000,569,0.405821480283
chr2_695,chr2,208800000,587,0.433314961367
chr2_696,chr2,209100000,596,0.42612896278
chr2_697,chr2,209400000,683,0.392737305861
chr2_698,chr2,209700000,570,0.377366076624
chr2_699,chr2,210000000,573,0.371075569095
chr2_700,chr2,210300000,644,0.369536523033
chr2_701,chr2,210600000,610,0.364013827082
chr2_702,chr2,210900000,584,0.380879457449
chr2_703,chr2,211200000,573,0.376394622632
chr2_704,chr2,211500000,595,0.380065346046
chr2_705,chr2,211800000,586,0.369537733733
chr2_706,chr2,212100000,576,0.362099137658
chr2_707,chr2,212400000,606,0.370587885161
chr2_708,chr2,212700000,543,0.352086495523
chr2_709,chr2,213000000,524,0.351631509366
chr2_710,chr2,213300000,576,0.343986060682
chr2_711,chr2,213600000,545,0.365729069191
chr2_712,chr2,213900000,620,0.375226615709
chr2_713,chr2,214200000,600,0.36072237904
chr2_714,chr2,214500000,595,0.373169531154
chr2_715,chr2,214800000,588,0.370015586775
chr2_716,chr2,215100000,553,0.362202482009
chr2_717,chr2,215400000,575,0.361732120668
chr2_718,chr2,215700000,591,0.379883522175
chr2_719,chr2,216000000,619,0.382331209937
chr2_720,chr2,216300000,565,0.407667118711
chr2_721,chr2,216600000,630,0.396025475267
chr2_722,chr2,216900000,677,0.416816258784
chr2_723,chr2,217200000,619,0.42318140953
chr2_724,chr2,217500000,669,0.447731501096
chr2_725,chr2,217800000,686,0.465114029998
chr2_726,chr2,218100000,689,0.420591350397
chr2_727,chr2,218400000,639,0.415493090868
chr2_728,chr2,218700000,651,0.449094620152
chr2_729,chr2,219000000,649,0.502532269006
chr2_730,chr2,219300000,507,0.490650087523
chr2_731,chr2,219600000,583,0.43320005515
chr2_732,chr2,219900000,652,0.488751110559
chr2_733,chr2,220200000,585,0.477568560693
chr2_734,chr2,220500000,613,0.526387593167
chr2_735,chr2,220800000,673,0.438887781181
chr2_736,chr2,221100000,634,0.411656505703
chr2_737,chr2,221400000,619,0.393005387265
chr2_738,chr2,221700000,590,0.383546274209
chr2_739,chr2,222000000,579,0.394290877381
chr2_740,chr2,222300000,683,0.385650463189
chr2_741,chr2,222600000,607,0.395530032899
chr2_742,chr2,222900000,605,0.4038030983
chr2_743,chr2,223200000,627,0.40433637245
chr2_744,chr2,223500000,655,0.398630073587
chr2_745,chr2,223800000,605,0.412094257811
chr2_746,chr2,224100000,604,0.40595142513
chr2_747,chr2,224400000,567,0.392902475707
chr2_748,chr2,224700000,664,0.411375120755
chr2_749,chr2,225000000,619,0.42698089804
chr2_750,chr2,225300000,643,0.416777349909
chr2_751,chr2,225600000,605,0.400217073765
chr2_752,chr2,225900000,615,0.402345489633
chr2_753,chr2,226200000,587,0.379307849745
chr2_754,chr2,226500000,631,0.38606529788
chr2_755,chr2,226800000,579,0.373411078717
chr2_756,chr2,227100000,584,0.378370463341
chr2_757,chr2,227400000,603,0.384363404746
chr2_758,chr2,227700000,602,0.401219859889
chr2_759,chr2,228000000,633,0.404867576128
chr2_760,chr2,228300000,633,0.412094949203
chr2_761,chr2,228600000,597,0.403982986843
chr2_762,chr2,228900000,620,0.415310976097
chr2_763,chr2,229200000,589,0.390961773078
chr2_764,chr2,229500000,607,0.380869878722
chr2_765,chr2,229800000,589,0.381843089188
chr2_766,chr2,230100000,591,0.400539034027
chr2_767,chr2,230400000,599,0.407023466788
chr2_768,chr2,230700000,560,0.409660222928
chr2_769,chr2,231000000,572,0.414088734843
chr2_770,chr2,231300000,592,0.415493986972
chr2_771,chr2,231600000,578,0.430693329135
chr2_772,chr2,231900000,658,0.468238321347
chr2_773,chr2,232200000,658,0.433954923158
chr2_774,chr2,232500000,633,0.492890625761
chr2_775,chr2,232800000,611,0.48322663807
chr2_776,chr2,233100000,583,0.411355480473
chr2_777,chr2,233400000,670,0.518035219807
chr2_778,chr2,233700000,596,0.442205311121
chr2_779,chr2,234000000,587,0.486479776559
chr2_780,chr2,234300000,486,0.473385683855
chr2_781,chr2,234600000,692,0.419171200612
chr2_782,chr2,234900000,660,0.444612117147
chr2_783,chr2,235200000,649,0.420541611625
chr2_784,chr2,235500000,640,0.448438510404
chr2_785,chr2,235800000,692,0.444994286719
chr2_786,chr2,236100000,661,0.470179806362
chr2_787,chr2,236400000,676,0.450120274757
chr2_788,chr2,236700000,677,0.477123177321
chr2_789,chr2,237000000,646,0.464798269538
chr2_790,chr2,237300000,700,0.470501359605
chr2_791,chr2,237600000,706,0.454901659496
chr2_792,chr2,237900000,687,0.453318305494
chr2_793,chr2,238200000,674,0.432512502718
chr2_794,chr2,238500000,684,0.483336600667
chr2_795,chr2,238800000,649,0.465088135689
chr2_796,chr2,239100000,609,0.500817433158
chr2_797,chr2,239400000,643,0.471876838785
chr2_798,chr2,239700000,665,0.466027631603
chr2_799,chr2,240000000,604,0.492670835331
chr2_800,chr2,240300000,622,0.519820686509
chr2_801,chr2,240600000,644,0.505472969743
chr2_802,chr2,240900000,576,0.501558166183
chr2_803,chr2,241200000,646,0.4839469642
chr2_804,chr2,241500000,665,0.515358172544
chr2_805,chr2,241800000,634,0.54890472778
chr2_806,chr2,242100000,618,0.531609447285
chr2_807,chr2,242400000,635,0.465081782013
chr2_808,chr2,242700000,544,0.525361937813
chr2_809,chr2,243000000,576,0.52713238908
chr2_810,chr2,243300000,294,0.408580802909
chr3_0,chr3,300000,475,0.382593421036
chr3_1,chr3,600000,603,0.375353197393
chr3_2,chr3,900000,607,0.365407798265
chr3_3,chr3,1200000,544,0.366400144554
chr3_4,chr3,1500000,578,0.380250599167
chr3_5,chr3,1800000,548,0.372845867134
chr3_6,chr3,2100000,596,0.37624760875
chr3_7,chr3,2400000,554,0.378670821937
chr3_8,chr3,2700000,577,0.375346947391
chr3_9,chr3,3000000,592,0.388996544759
chr3_10,chr3,3300000,663,0.40080964227
chr3_11,chr3,3600000,607,0.388338239122
chr3_12,chr3,3900000,663,0.40431215243
chr3_13,chr3,4200000,591,0.398388723099
chr3_14,chr3,4500000,632,0.397757009346
chr3_15,chr3,4800000,604,0.426148829532
chr3_16,chr3,5100000,593,0.432887933241
chr3_17,chr3,5400000,675,0.434763266603
chr3_18,chr3,5700000,611,0.396366639141
chr3_19,chr3,6000000,660,0.388852410502
chr3_20,chr3,6300000,621,0.383963632847
chr3_21,chr3,6600000,594,0.374677081117
chr3_22,chr3,6900000,594,0.380720665229
chr3_23,chr3,7200000,595,0.382732408834
chr3_24,chr3,7500000,645,0.377868039484
chr3_25,chr3,7800000,651,0.399290018217
chr3_26,chr3,8100000,652,0.403678471592
chr3_27,chr3,8400000,627,0.398857631334
chr3_28,chr3,8700000,673,0.444314666618
chr3_29,chr3,9000000,709,0.428937292606
chr3_30,chr3,9300000,662,0.465032628891
chr3_31,chr3,9600000,611,0.425248695369
chr3_32,chr3,9900000,586,0.481721837256
chr3_33,chr3,10200000,563,0.461194783525
chr3_34,chr3,10500000,645,0.500958484736
chr3_35,chr3,10800000,711,0.485146316679
chr3_36,chr3,11100000,728,0.484131563762
chr3_37,chr3,11400000,653,0.451267038181
chr3_38,chr3,11700000,666,0.443116191526
chr3_39,chr3,12000000,662,0.442706025698
chr3_40,chr3,12300000,682,0.416136109246
chr3_41,chr3,12600000,605,0.420034850184
chr3_42,chr3,12900000,642,0.462536981179
chr3_43,chr3,13200000,619,0.535948941223
chr3_44,chr3,13500000,652,0.521991395902
chr3_45,chr3,13800000,647,0.516834732316
chr3_46,chr3,14100000,632,0.454538398098
chr3_47,chr3,14400000,682,0.46315808336
chr3_48,chr3,14700000,647,0.520168749292
chr3_49,chr3,15000000,610,0.465907371352
chr3_50,chr3,15300000,610,0.422021864537
chr3_51,chr3,15600000,646,0.455065176909
chr3_52,chr3,15900000,585,0.3964317986
chr3_53,chr3,16200000,638,0.423515342489
chr3_54,chr3,16500000,624,0.436013436111
chr3_55,chr3,16800000,632,0.405781036835
chr3_56,chr3,17100000,619,0.396427695176
chr3_57,chr3,17400000,645,0.402303532019
chr3_58,chr3,17700000,643,0.365368682684
chr3_59,chr3,18000000,558,0.400058619829
chr3_60,chr3,18300000,685,0.384849369092
chr3_61,chr3,18600000,627,0.365761002595
chr3_62,chr3,18900000,598,0.382634478655
chr3_63,chr3,19200000,650,0.379402631554
chr3_64,chr3,19500000,631,0.36212089836
chr3_65,chr3,19800000,596,0.380385313986
chr3_66,chr3,20100000,639,0.405638821115
chr3_67,chr3,20400000,594,0.388242281523
chr3_68,chr3,20700000,623,0.378013794188
chr3_69,chr3,21000000,552,0.372341719657
chr3_70,chr3,21300000,575,0.371872894205
chr3_71,chr3,21600000,583,0.372331081788
chr3_72,chr3,21900000,607,0.379521486549
chr3_73,chr3,22200000,622,0.367145324451
chr3_74,chr3,22500000,616,0.362600385402
chr3_75,chr3,22800000,583,0.378170708188
chr3_76,chr3,23100000,603,0.387730173756
chr3_77,chr3,23400000,608,0.385812937951
chr3_78,chr3,23700000,676,0.394120073163
chr3_79,chr3,24000000,614,0.421470242717
chr3_80,chr3,24300000,653,0.411219378237
chr3_81,chr3,24600000,685,0.383156655938
chr3_82,chr3,24900000,588,0.378938614906
chr3_83,chr3,25200000,660,0.387274651418
chr3_84,chr3,25500000,664,0.398805634212
chr3_85,chr3,25800000,580,0.397953621001
chr3_86,chr3,26100000,643,0.388002227403
chr3_87,chr3,26400000,633,0.390000191055
chr3_88,chr3,26700000,591,0.383874688472
chr3_89,chr3,27000000,582,0.378613881854
chr3_90,chr3,27300000,636,0.390229742848
chr3_91,chr3,27600000,638,0.393935048422
chr3_92,chr3,27900000,651,0.414710201591
chr3_93,chr3,28200000,622,0.389538778165
chr3_94,chr3,28500000,613,0.37106238267
chr3_95,chr3,28800000,626,0.388577762221
chr3_96,chr3,29100000,603,0.386578926153
chr3_97,chr3,29400000,591,0.372748023152
chr3_98,chr3,29700000,578,0.368615587819
chr3_99,chr3,30000000,631,0.365620527008
chr3_100,chr3,30300000,607,0.380106395649
chr3_101,chr3,30600000,673,0.377573268892
chr3_102,chr3,30900000,635,0.391340996169
chr3_103,chr3,31200000,688,0.400274166368
chr3_104,chr3,31500000,656,0.403808402042
chr3_105,chr3,31800000,635,0.398504355871
chr3_106,chr3,32100000,633,0.422830410722
chr3_107,chr3,32400000,617,0.43888235236
chr3_108,chr3,32700000,610,0.424859522173
chr3_109,chr3,33000000,614,0.443812378302
chr3_110,chr3,33300000,572,0.432547098881
chr3_111,chr3,33600000,555,0.402099558278
chr3_112,chr3,33900000,591,0.380025658535
chr3_113,chr3,34200000,676,0.416956984783
chr3_114,chr3,34500000,625,0.399764264874
chr3_115,chr3,34800000,554,0.378254194539
chr3_116,chr3,35100000,582,0.376646088367
chr3_117,chr3,35400000,590,0.360233254206
chr3_118,chr3,35700000,576,0.368389115994
chr3_119,chr3,36000000,625,0.375449240638
chr3_120,chr3,36300000,655,0.379656882972
chr3_121,chr3,36600000,694,0.395858794566
chr3_122,chr3,36900000,651,0.413561483097
chr3_123,chr3,37200000,577,0.416298067766
chr3_124,chr3,37500000,627,0.420444786639
chr3_125,chr3,37800000,644,0.445561170262
chr3_126,chr3,38100000,568,0.45418451347
chr3_127,chr3,38400000,603,0.445024126696
chr3_128,chr3,38700000,700,0.474645760539
chr3_129,chr3,39000000,679,0.418801195037
chr3_130,chr3,39300000,577,0.442843369454
chr3_131,chr3,39600000,628,0.429953299029
chr3_132,chr3,39900000,645,0.398816154674
chr3_133,chr3,40200000,649,0.404052187547
chr3_134,chr3,40500000,659,0.421787607049
chr3_135,chr3,40800000,625,0.426160052502
chr3_136,chr3,41100000,687,0.416085631197
chr3_137,chr3,41400000,656,0.423721798633
chr3_138,chr3,41700000,621,0.389728245843
chr3_139,chr3,42000000,587,0.399361918816
chr3_140,chr3,42300000,582,0.449109655201
chr3_141,chr3,42600000,676,0.455832369106
chr3_142,chr3,42900000,559,0.45272365892
chr3_143,chr3,43200000,692,0.443157339239
chr3_144,chr3,43500000,601,0.426992984372
chr3_145,chr3,43800000,624,0.407067130917
chr3_146,chr3,44100000,733,0.444794450542
chr3_147,chr3,44400000,649,0.411692793801
chr3_148,chr3,44700000,619,0.432664898742
chr3_149,chr3,45000000,665,0.4438591321
chr3_150,chr3,45300000,676,0.464569560348
chr3_151,chr3,45600000,638,0.431534839925
chr3_152,chr3,45900000,621,0.443293957513
chr3_153,chr3,46200000,653,0.447831763499
chr3_154,chr3,46500000,640,0.429208905732
chr3_155,chr3,46800000,684,0.46817513375
chr3_156,chr3,47100000,569,0.482886994116
chr3_157,chr3,47400000,592,0.440071181828
chr3_158,chr3,47700000,614,0.466339885795
chr3_159,chr3,48000000,541,0.446725340303
chr3_160,chr3,48300000,595,0.452659291065
chr3_161,chr3,48600000,565,0.476871193977
chr3_162,chr3,48900000,612,0.503111021762
chr3_163,chr3,49200000,555,0.492489915985
chr3_164,chr3,49500000,543,0.485118049209
chr3_165,chr3,49800000,599,0.500463628119
chr3_166,chr3,50100000,600,0.483549609258
chr3_167,chr3,50400000,545,0.547269745085
chr3_168,chr3,50700000,623,0.552858970574
chr3_169,chr3,51000000,648,0.389219504299
chr3_170,chr3,51300000,643,0.408762328153
chr3_171,chr3,51600000,577,0.453107296321
chr3_172,chr3,51900000,667,0.454823288996
chr3_173,chr3,52200000,634,0.514611005693
chr3_174,chr3,52500000,570,0.531233900052
chr3_175,chr3,52800000,570,0.464111895943
chr3_176,chr3,53100000,633,0.457790876974
chr3_177,chr3,53400000,616,0.489068087931
chr3_178,chr3,53700000,646,0.428401884063
chr3_179,chr3,54000000,681,0.452781745529
chr3_180,chr3,54300000,690,0.43748632445
chr3_181,chr3,54600000,659,0.426330690311
chr3_182,chr3,54900000,663,0.428496632905
chr3_183,chr3,55200000,699,0.420085180773
chr3_184,chr3,55500000,695,0.411974985431
chr3_185,chr3,55800000,646,0.439405836328
chr3_186,chr3,56100000,641,0.399725988567
chr3_187,chr3,56400000,634,0.401278564954
chr3_188,chr3,56700000,625,0.401649403564
chr3_189,chr3,57000000,611,0.427265803503
chr3_190,chr3,57300000,587,0.444361227439
chr3_191,chr3,57600000,576,0.395867992015
chr3_192,chr3,57900000,536,0.401902940696
chr3_193,chr3,58200000,638,0.474161808286
chr3_194,chr3,58500000,589,0.444207947006
chr3_195,chr3,58800000,695,0.457717347369
chr3_196,chr3,59100000,641,0.385571310219
chr3_197,chr3,59400000,646,0.394629465213
chr3_198,chr3,59700000,681,0.417127170309
chr3_199,chr3,60000000,657,0.412807599015
chr3_200,chr3,60300000,643,0.393861770812
chr3_201,chr3,60600000,667,0.386526555881
chr3_202,chr3,60900000,667,0.386289915001
chr3_203,chr3,61200000,681,0.390901477218
chr3_204,chr3,61500000,615,0.398407989716
chr3_205,chr3,61800000,633,0.417534838377
chr3_206,chr3,62100000,669,0.408838572287
chr3_207,chr3,62400000,641,0.412016562914
chr3_208,chr3,62700000,640,0.405411535663
chr3_209,chr3,63000000,651,0.398488041108
chr3_210,chr3,63300000,607,0.395481371813
chr3_211,chr3,63600000,645,0.393023016756
chr3_212,chr3,63900000,601,0.400348529765
chr3_213,chr3,64200000,627,0.414766874623
chr3_214,chr3,64500000,650,0.422757050597
chr3_215,chr3,64800000,665,0.404694631602
chr3_216,chr3,65100000,580,0.396071068971
chr3_217,chr3,65400000,620,0.409961723236
chr3_218,chr3,65700000,628,0.400561118367
chr3_219,chr3,66000000,655,0.418174817097
chr3_220,chr3,66300000,413,0.42432714805
chr3_221,chr3,66600000,649,0.430276101051
chr3_222,chr3,66900000,632,0.42257411688
chr3_223,chr3,67200000,615,0.388187605152
chr3_224,chr3,67500000,594,0.394858319722
chr3_225,chr3,67800000,633,0.393681004949
chr3_226,chr3,68100000,610,0.385611640201
chr3_227,chr3,68400000,617,0.382436651205
chr3_228,chr3,68700000,635,0.392525302022
chr3_229,chr3,69000000,684,0.398662963556
chr3_230,chr3,69300000,593,0.40536315411
chr3_231,chr3,69600000,580,0.418216179327
chr3_232,chr3,69900000,682,0.396497239335
chr3_233,chr3,70200000,627,0.386313826515
chr3_234,chr3,70500000,657,0.376314669034
chr3_235,chr3,70800000,674,0.375621846033
chr3_236,chr3,71100000,595,0.398355479003
chr3_237,chr3,71400000,607,0.412758969429
chr3_238,chr3,71700000,584,0.423326043509
chr3_239,chr3,72000000,594,0.423513830167
chr3_240,chr3,72300000,685,0.456229165189
chr3_241,chr3,72600000,649,0.448585270222
chr3_242,chr3,72900000,628,0.436266207358
chr3_243,chr3,73200000,598,0.420408039224
chr3_244,chr3,73500000,612,0.425087352202
chr3_245,chr3,73800000,638,0.409137851897
chr3_246,chr3,74100000,614,0.392614103867
chr3_247,chr3,74400000,586,0.381788873274
chr3_248,chr3,74700000,569,0.378731006029
chr3_249,chr3,75000000,603,0.36238339692
chr3_250,chr3,75300000,609,0.372684376964
chr3_251,chr3,75600000,634,0.454525472807
chr3_252,chr3,75900000,1569,0.44326656346
chr3_253,chr3,76200000,636,0.355248602841
chr3_254,chr3,76500000,586,0.364161248375
chr3_255,chr3,76800000,592,0.371346199226
chr3_256,chr3,77100000,568,0.361685206197
chr3_257,chr3,77400000,564,0.368634001887
chr3_258,chr3,77700000,562,0.354228834283
chr3_259,chr3,78000000,549,0.367623859587
chr3_260,chr3,78300000,567,0.36784501741
chr3_261,chr3,78600000,592,0.372432208276
chr3_262,chr3,78900000,601,0.371915192926
chr3_263,chr3,79200000,552,0.363984202813
chr3_264,chr3,79500000,576,0.358987570717
chr3_265,chr3,79800000,545,0.346653822305
chr3_266,chr3,80100000,540,0.362787356322
chr3_267,chr3,80400000,568,0.359681074098
chr3_268,chr3,80700000,612,0.357907983789
chr3_269,chr3,81000000,594,0.360096446125
chr3_270,chr3,81300000,596,0.366368113713
chr3_271,chr3,81600000,639,0.369769019791
chr3_272,chr3,81900000,584,0.35682262329
chr3_273,chr3,82200000,568,0.371997202125
chr3_274,chr3,82500000,587,0.359395203337
chr3_275,chr3,82800000,593,0.368802803232
chr3_276,chr3,83100000,604,0.344385817644
chr3_277,chr3,83400000,521,0.346671842102
chr3_278,chr3,83700000,544,0.354952804121
chr3_279,chr3,84000000,545,0.347048779671
chr3_280,chr3,84300000,528,0.350277761869
chr3_281,chr3,84600000,535,0.344660084499
chr3_282,chr3,84900000,576,0.360369825594
