"binName","CHR","end","counts","nGC"
chr4_551,chr4,165600000,528,0.401707076987
chr4_552,chr4,165900000,581,0.419230953292
chr4_553,chr4,166200000,571,0.432636905657
chr4_554,chr4,166500000,507,0.408148301861
chr4_555,chr4,166800000,489,0.386454355501
chr4_556,chr4,167100000,431,0.373136959518
chr4_557,chr4,167400000,463,0.381055248128
chr4_558,chr4,167700000,485,0.388034212361
chr4_559,chr4,168000000,462,0.371629596005
chr4_560,chr4,168300000,478,0.381097293343
chr4_561,chr4,168600000,521,0.391485710514
chr4_562,chr4,168900000,487,0.387322025149
chr4_563,chr4,169200000,505,0.394672505507
chr4_564,chr4,169500000,527,0.398538117989
chr4_565,chr4,169800000,581,0.418322139743
chr4_566,chr4,170100000,592,0.421933716391
chr4_567,chr4,170400000,543,0.419787332409
chr4_568,chr4,170700000,461,0.397171686287
chr4_569,chr4,171000000,648,0.432614874467
chr4_570,chr4,171300000,549,0.411625620668
chr4_571,chr4,171600000,494,0.389837840855
chr4_572,chr4,171900000,463,0.374105234843
chr4_573,chr4,172200000,440,0.376031552437
chr4_574,chr4,172500000,433,0.380245079837
chr4_575,chr4,172800000,512,0.394580429027
chr4_576,chr4,173100000,466,0.376699792773
chr4_577,chr4,173400000,481,0.387295380934
chr4_578,chr4,173700000,507,0.380384468769
chr4_579,chr4,174000000,586,0.422794428029
chr4_580,chr4,174300000,557,0.404488576937
chr4_581,chr4,174600000,578,0.425367963299
chr4_582,chr4,174900000,486,0.397640556615
chr4_583,chr4,175200000,500,0.389374855006
chr4_584,chr4,175500000,505,0.39183032862
chr4_585,chr4,175800000,453,0.383024677175
chr4_586,chr4,176100000,439,0.387931171705
chr4_587,chr4,176400000,464,0.390667192573
chr4_588,chr4,176700000,452,0.380291645538
chr4_589,chr4,177000000,503,0.389192697545
chr4_590,chr4,177300000,498,0.395832759902
chr4_591,chr4,177600000,522,0.397503293895
chr4_592,chr4,177900000,490,0.381725299295
chr4_593,chr4,178200000,510,0.395201335281
chr4_594,chr4,178500000,535,0.409243740948
chr4_595,chr4,178800000,492,0.392049904505
chr4_596,chr4,179100000,489,0.377571584516
chr4_597,chr4,179400000,431,0.397664857754
chr4_598,chr4,179700000,423,0.377590652436
chr4_599,chr4,180000000,471,0.384232586383
chr4_600,chr4,180300000,408,0.382188416672
chr4_601,chr4,180600000,497,0.38677849038
chr4_602,chr4,180900000,458,0.390160876661
chr4_603,chr4,181200000,510,0.377171550828
chr4_604,chr4,181500000,466,0.381529946863
chr4_605,chr4,181800000,501,0.390837112112
chr4_606,chr4,182100000,512,0.397847700208
chr4_607,chr4,182400000,580,0.396355057505
chr4_608,chr4,182700000,548,0.407749901149
chr4_609,chr4,183000000,549,0.409766534044
chr4_610,chr4,183300000,571,0.422313483915
chr4_611,chr4,183600000,563,0.400238812037
chr4_612,chr4,183900000,643,0.459188136769
chr4_613,chr4,184200000,569,0.422040388274
chr4_614,chr4,184500000,624,0.458492259367
chr4_615,chr4,184800000,538,0.448347079908
chr4_616,chr4,185100000,680,0.452232633081
chr4_617,chr4,185400000,565,0.460926526706
chr4_618,chr4,185700000,544,0.434655592528
chr4_619,chr4,186000000,633,0.463995739269
chr4_620,chr4,186300000,592,0.427565175795
chr4_621,chr4,186600000,537,0.424187655724
chr4_622,chr4,186900000,636,0.428334497207
chr4_623,chr4,187200000,552,0.435921278899
chr4_624,chr4,187500000,655,0.440976356523
chr4_625,chr4,187800000,575,0.422429862438
chr4_626,chr4,188100000,601,0.422138006886
chr4_627,chr4,188400000,524,0.410167968389
chr4_628,chr4,188700000,502,0.408636984661
chr4_629,chr4,189000000,590,0.424864590998
chr4_630,chr4,189300000,529,0.450131586014
chr4_631,chr4,189600000,473,0.421790896326
chr4_632,chr4,189900000,512,0.404083204931
chr4_633,chr4,190200000,497,0.41320058267
chr4_634,chr4,190500000,686,0.426511487304
chr4_635,chr4,190800000,1574,0.431406106276
chr4_636,chr4,191100000,1344,0.47021027731
chr4_637,chr4,191400000,0,0
chr5_0,chr5,300000,618,0.489759699003
chr5_1,chr5,600000,652,0.544548014044
chr5_2,chr5,900000,985,0.531157226419
chr5_3,chr5,1200000,708,0.567692448923
chr5_4,chr5,1500000,687,0.556584632528
chr5_5,chr5,1800000,735,0.518740145142
chr5_6,chr5,2100000,734,0.506113159098
chr5_7,chr5,2400000,689,0.488652467911
chr5_8,chr5,2700000,707,0.470534596991
chr5_9,chr5,3000000,648,0.466764187067
chr5_10,chr5,3300000,666,0.475525356802
chr5_11,chr5,3600000,683,0.468785901957
chr5_12,chr5,3900000,692,0.464052353284
chr5_13,chr5,4200000,650,0.436560676686
chr5_14,chr5,4500000,577,0.422073681836
chr5_15,chr5,4800000,554,0.423081864433
chr5_16,chr5,5100000,595,0.437461136317
chr5_17,chr5,5400000,693,0.458302802258
chr5_18,chr5,5700000,626,0.446019579914
chr5_19,chr5,6000000,584,0.437535217881
chr5_20,chr5,6300000,671,0.447368689496
chr5_21,chr5,6600000,788,0.483752888669
chr5_22,chr5,6900000,615,0.475660891285
chr5_23,chr5,7200000,596,0.424804495163
chr5_24,chr5,7500000,616,0.435176698238
chr5_25,chr5,7800000,664,0.435778283662
chr5_26,chr5,8100000,591,0.43512334986
chr5_27,chr5,8400000,522,0.413965283892
chr5_28,chr5,8700000,572,0.410355054253
chr5_29,chr5,9000000,513,0.402105662011
chr5_30,chr5,9300000,593,0.425971069153
chr5_31,chr5,9600000,616,0.424121862224
chr5_32,chr5,9900000,615,0.425648367381
chr5_33,chr5,10200000,645,0.442583911696
chr5_34,chr5,10500000,559,0.460355394519
chr5_35,chr5,10800000,691,0.479940609968
chr5_36,chr5,11100000,680,0.4397241324
chr5_37,chr5,11400000,614,0.4317146764
chr5_38,chr5,11700000,580,0.404087538434
chr5_39,chr5,12000000,553,0.402162573487
chr5_40,chr5,12300000,483,0.389320565052
chr5_41,chr5,12600000,520,0.385187239212
chr5_42,chr5,12900000,458,0.384706424839
chr5_43,chr5,13200000,517,0.38462653906
chr5_44,chr5,13500000,520,0.401356146854
chr5_45,chr5,13800000,571,0.416876014184
chr5_46,chr5,14100000,610,0.436138361952
chr5_47,chr5,14400000,651,0.444949586363
chr5_48,chr5,14700000,600,0.454834091486
chr5_49,chr5,15000000,673,0.44561602896
chr5_50,chr5,15300000,573,0.417344468652
chr5_51,chr5,15600000,553,0.412029692779
chr5_52,chr5,15900000,584,0.417654527547
chr5_53,chr5,16200000,597,0.417527444532
chr5_54,chr5,16500000,568,0.422657686733
chr5_55,chr5,16800000,678,0.451649005354
chr5_56,chr5,17100000,619,0.460109240181
chr5_57,chr5,17400000,570,0.447368753713
chr5_58,chr5,17700000,941,0.472976704957
chr5_59,chr5,18000000,480,0.396163457511
chr5_60,chr5,18300000,558,0.389549723688
chr5_61,chr5,18600000,487,0.391152873148
chr5_62,chr5,18900000,454,0.393148972498
chr5_63,chr5,19200000,399,0.371837618589
chr5_64,chr5,19500000,442,0.388282758512
chr5_65,chr5,19800000,406,0.383428913806
chr5_66,chr5,20100000,434,0.367512995118
chr5_67,chr5,20400000,451,0.381680085068
chr5_68,chr5,20700000,451,0.375239153243
chr5_69,chr5,21000000,489,0.386193103851
chr5_70,chr5,21300000,453,0.383279732822
chr5_71,chr5,21600000,635,0.401424111054
chr5_72,chr5,21900000,448,0.385809414466
chr5_73,chr5,22200000,469,0.383381628513
chr5_74,chr5,22500000,448,0.378743430857
chr5_75,chr5,22800000,452,0.373123626331
chr5_76,chr5,23100000,461,0.388083614214
chr5_77,chr5,23400000,445,0.38479088649
chr5_78,chr5,23700000,461,0.390317976129
chr5_79,chr5,24000000,427,0.380897419681
chr5_80,chr5,24300000,418,0.37754295872
chr5_81,chr5,24600000,437,0.387326090794
chr5_82,chr5,24900000,450,0.381565260592
chr5_83,chr5,25200000,434,0.374872846463
chr5_84,chr5,25500000,406,0.373400793854
chr5_85,chr5,25800000,433,0.384698158227
chr5_86,chr5,26100000,463,0.380569438134
chr5_87,chr5,26400000,426,0.389902194026
chr5_88,chr5,26700000,459,0.389811805608
chr5_89,chr5,27000000,422,0.376659585767
chr5_90,chr5,27300000,456,0.373381970418
chr5_91,chr5,27600000,472,0.374825776223
chr5_92,chr5,27900000,431,0.385507852729
chr5_93,chr5,28200000,411,0.377715962481
chr5_94,chr5,28500000,443,0.382126811365
chr5_95,chr5,28800000,443,0.369595343681
chr5_96,chr5,29100000,457,0.386584385053
chr5_97,chr5,29400000,434,0.381877483811
chr5_98,chr5,29700000,411,0.377637235861
chr5_99,chr5,30000000,478,0.375344096421
chr5_100,chr5,30300000,515,0.374911967062
chr5_101,chr5,30600000,488,0.385660388185
chr5_102,chr5,30900000,540,0.384747388079
chr5_103,chr5,31200000,550,0.407878502652
chr5_104,chr5,31500000,581,0.422198523773
chr5_105,chr5,31800000,616,0.461397796708
chr5_106,chr5,32100000,618,0.46599705339
chr5_107,chr5,32400000,543,0.438586090141
chr5_108,chr5,32700000,608,0.44398013636
chr5_109,chr5,33000000,619,0.421082697671
chr5_110,chr5,33300000,509,0.395467191423
chr5_111,chr5,33600000,607,0.422570930417
chr5_112,chr5,33900000,615,0.419993003126
chr5_113,chr5,34200000,666,0.437266214417
chr5_114,chr5,34500000,515,0.407490913066
chr5_115,chr5,34800000,621,0.446417720503
chr5_116,chr5,35100000,607,0.42692468425
chr5_117,chr5,35400000,629,0.42083559414
chr5_118,chr5,35700000,550,0.40160989297
chr5_119,chr5,36000000,555,0.420096536834
chr5_120,chr5,36300000,494,0.414787513891
chr5_121,chr5,36600000,612,0.42427964526
chr5_122,chr5,36900000,550,0.421719788691
chr5_123,chr5,37200000,437,0.387362460588
chr5_124,chr5,37500000,489,0.433890264026
chr5_125,chr5,37800000,528,0.409752068249
chr5_126,chr5,38100000,641,0.430971095335
chr5_127,chr5,38400000,668,0.439783491204
chr5_128,chr5,38700000,696,0.439749499696
chr5_129,chr5,39000000,585,0.428360111603
chr5_130,chr5,39300000,399,0.394773754481
chr5_131,chr5,39600000,562,0.405879674637
chr5_132,chr5,39900000,495,0.39227842148
chr5_133,chr5,40200000,510,0.394773418471
chr5_134,chr5,40500000,522,0.398379941113
chr5_135,chr5,40800000,529,0.403290274763
chr5_136,chr5,41100000,585,0.42336678887
chr5_137,chr5,41400000,515,0.39547079235
chr5_138,chr5,41700000,550,0.398280802292
chr5_139,chr5,42000000,498,0.395176536002
chr5_140,chr5,42300000,559,0.392113435567
chr5_141,chr5,42600000,580,0.409147938364
chr5_142,chr5,42900000,537,0.399396469869
chr5_143,chr5,43200000,492,0.446771887855
chr5_144,chr5,43500000,608,0.433107125545
chr5_145,chr5,43800000,510,0.409403701546
chr5_146,chr5,44100000,503,0.392579996491
chr5_147,chr5,44400000,477,0.383046283967
chr5_148,chr5,44700000,508,0.385495054827
chr5_149,chr5,45000000,477,0.382014472116
chr5_150,chr5,45300000,479,0.388570591252
chr5_151,chr5,45600000,580,0.379866610106
chr5_152,chr5,45900000,454,0.380292181633
chr5_153,chr5,46200000,534,0.372052149734
chr5_154,chr5,46500000,770,0.37195159534
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,1799,0.393994924743
chr5_165,chr5,49800000,724,0.389802384974
chr5_166,chr5,50100000,442,0.387279008964
chr5_167,chr5,50400000,527,0.395797396895
chr5_168,chr5,50700000,528,0.385874257607
chr5_169,chr5,51000000,465,0.373514584084
chr5_170,chr5,51300000,493,0.380243366804
chr5_171,chr5,51600000,411,0.366402183252
chr5_172,chr5,51900000,442,0.383029736883
chr5_173,chr5,52200000,529,0.398537136778
chr5_174,chr5,52500000,558,0.408709443765
chr5_175,chr5,52800000,600,0.403160291543
chr5_176,chr5,53100000,541,0.399802761341
chr5_177,chr5,53400000,591,0.413385368127
chr5_178,chr5,53700000,559,0.402625221052
chr5_179,chr5,54000000,667,0.436960774881
chr5_180,chr5,54300000,625,0.432412980895
chr5_181,chr5,54600000,616,0.423167178697
chr5_182,chr5,54900000,538,0.409779753486
chr5_183,chr5,55200000,511,0.408771929825
chr5_184,chr5,55500000,554,0.44351673165
chr5_185,chr5,55800000,634,0.438228153995
chr5_186,chr5,56100000,590,0.431118352978
chr5_187,chr5,56400000,562,0.415950078003
chr5_188,chr5,56700000,539,0.425924674658
chr5_189,chr5,57000000,619,0.416043151006
chr5_190,chr5,57300000,587,0.398690288254
chr5_191,chr5,57600000,521,0.402563336753
chr5_192,chr5,57900000,555,0.403796083167
chr5_193,chr5,58200000,622,0.405820819603
chr5_194,chr5,58500000,552,0.405880039082
chr5_195,chr5,58800000,524,0.392461788791
chr5_196,chr5,59100000,553,0.387869945811
chr5_197,chr5,59400000,515,0.390839674132
chr5_198,chr5,59700000,517,0.39639688016
chr5_199,chr5,60000000,584,0.413721241401
chr5_200,chr5,60300000,542,0.416670978424
chr5_201,chr5,60600000,557,0.409733438506
chr5_202,chr5,60900000,517,0.418465840346
chr5_203,chr5,61200000,689,0.438543451888
chr5_204,chr5,61500000,683,0.430807316175
chr5_205,chr5,61800000,528,0.411020655319
chr5_206,chr5,62100000,628,0.420617322276
chr5_207,chr5,62400000,522,0.407107453228
chr5_208,chr5,62700000,525,0.390548088787
chr5_209,chr5,63000000,447,0.380165537546
chr5_210,chr5,63300000,509,0.388585793014
chr5_211,chr5,63600000,514,0.404991676028
chr5_212,chr5,63900000,539,0.401285559061
chr5_213,chr5,64200000,491,0.392161068451
chr5_214,chr5,64500000,565,0.412388518324
chr5_215,chr5,64800000,435,0.389207027079
chr5_216,chr5,65100000,494,0.41083964362
chr5_217,chr5,65400000,463,0.400067048641
chr5_218,chr5,65700000,611,0.425885108142
chr5_219,chr5,66000000,591,0.424862803997
chr5_220,chr5,66300000,591,0.413552351855
chr5_221,chr5,66600000,618,0.418024259469
chr5_222,chr5,66900000,520,0.401129121824
chr5_223,chr5,67200000,542,0.407661542307
chr5_224,chr5,67500000,581,0.419428787503
chr5_225,chr5,67800000,619,0.420412804913
chr5_226,chr5,68100000,564,0.42
chr5_227,chr5,68400000,624,0.426487382163
chr5_228,chr5,68700000,482,0.442239906414
chr5_229,chr5,69000000,465,0.449413444231
chr5_230,chr5,69300000,597,0.42486839161
chr5_231,chr5,69600000,464,0.420175816069
chr5_232,chr5,69900000,358,0.417097925944
chr5_233,chr5,70200000,723,0.413066468215
chr5_234,chr5,70500000,475,0.420244851871
chr5_235,chr5,70800000,450,0.412713631314
chr5_236,chr5,71100000,580,0.424579231502
chr5_237,chr5,71400000,666,0.436656526693
chr5_238,chr5,71700000,593,0.425856830967
chr5_239,chr5,72000000,613,0.434999084333
chr5_240,chr5,72300000,501,0.412003185405
chr5_241,chr5,72600000,632,0.445271300937
chr5_242,chr5,72900000,613,0.435985922712
chr5_243,chr5,73200000,566,0.421703689876
chr5_244,chr5,73500000,681,0.429317373928
chr5_245,chr5,73800000,663,0.434915902868
chr5_246,chr5,74100000,598,0.425586669644
chr5_247,chr5,74400000,577,0.423310283022
chr5_248,chr5,74700000,524,0.40948142571
chr5_249,chr5,75000000,453,0.406707122325
chr5_250,chr5,75300000,601,0.408868608604
chr5_251,chr5,75600000,649,0.424345847554
chr5_252,chr5,75900000,590,0.436663295772
chr5_253,chr5,76200000,594,0.435279609164
chr5_254,chr5,76500000,586,0.438679978478
chr5_255,chr5,76800000,611,0.426906193931
chr5_256,chr5,77100000,516,0.403489173907
chr5_257,chr5,77400000,594,0.422522714367
chr5_258,chr5,77700000,458,0.389633286319
chr5_259,chr5,78000000,756,0.432764287423
chr5_260,chr5,78300000,586,0.430917839872
chr5_261,chr5,78600000,589,0.429030049808
chr5_262,chr5,78900000,548,0.41500430358
chr5_263,chr5,79200000,594,0.432051579926
chr5_264,chr5,79500000,639,0.44317927359
chr5_265,chr5,79800000,507,0.438192296879
chr5_266,chr5,80100000,545,0.418740254465
chr5_267,chr5,80400000,584,0.428118995089
chr5_268,chr5,80700000,639,0.439142965904
chr5_269,chr5,81000000,479,0.383866400012
chr5_270,chr5,81300000,565,0.423817559184
chr5_271,chr5,81600000,515,0.405326293616
chr5_272,chr5,81900000,626,0.422493403694
chr5_273,chr5,82200000,574,0.405107161338
chr5_274,chr5,82500000,467,0.392904405751
chr5_275,chr5,82800000,488,0.391450843779
chr5_276,chr5,83100000,555,0.395695825411
chr5_277,chr5,83400000,479,0.387333227101
chr5_278,chr5,83700000,438,0.380890217049
chr5_279,chr5,84000000,467,0.385706307683
chr5_280,chr5,84300000,417,0.374165840766
chr5_281,chr5,84600000,414,0.36954678065
chr5_282,chr5,84900000,438,0.374926189514
chr5_283,chr5,85200000,442,0.378783380471
chr5_284,chr5,85500000,432,0.374292897549
chr5_285,chr5,85800000,466,0.395260325295
chr5_286,chr5,86100000,524,0.383659369458
chr5_287,chr5,86400000,495,0.387569754464
chr5_288,chr5,86700000,477,0.391616854845
chr5_289,chr5,87000000,506,0.394763783289
chr5_290,chr5,87300000,519,0.388127362488
chr5_291,chr5,87600000,482,0.396651195072
chr5_292,chr5,87900000,487,0.392413276046
chr5_293,chr5,88200000,494,0.39972349434
chr5_294,chr5,88500000,528,0.382554533372
chr5_295,chr5,88800000,475,0.376783960247
chr5_296,chr5,89100000,484,0.384768862873
chr5_297,chr5,89400000,484,0.384707422474
chr5_298,chr5,89700000,520,0.397392488811
chr5_299,chr5,90000000,486,0.389529354123
chr5_300,chr5,90300000,541,0.387931593346
chr5_301,chr5,90600000,511,0.409227424067
chr5_302,chr5,90900000,512,0.408666324307
chr5_303,chr5,91200000,454,0.381472596984
chr5_304,chr5,91500000,488,0.374399954008
chr5_305,chr5,91800000,357,0.38295197385
chr5_306,chr5,92100000,449,0.365524985963
chr5_307,chr5,92400000,496,0.387307525861
chr5_308,chr5,92700000,534,0.396529733751
chr5_309,chr5,93000000,516,0.407741746226
chr5_310,chr5,93300000,503,0.386660343673
chr5_311,chr5,93600000,507,0.396936821953
chr5_312,chr5,93900000,490,0.383257491441
chr5_313,chr5,94200000,488,0.393631034233
chr5_314,chr5,94500000,482,0.393259716048
chr5_315,chr5,94800000,527,0.406485838297
chr5_316,chr5,95100000,470,0.403248534069
chr5_317,chr5,95400000,517,0.416054237288
chr5_318,chr5,95700000,561,0.399102038814
chr5_319,chr5,96000000,573,0.416548027803
chr5_320,chr5,96300000,493,0.408673142924
chr5_321,chr5,96600000,531,0.398340521776
chr5_322,chr5,96900000,541,0.411652992068
chr5_323,chr5,97200000,468,0.392073161694
chr5_324,chr5,97500000,465,0.399239487027
chr5_325,chr5,97800000,568,0.391458300603
chr5_326,chr5,98100000,510,0.392834812223
chr5_327,chr5,98400000,461,0.40591755828
chr5_328,chr5,98700000,533,0.392253420475
chr5_329,chr5,99000000,493,0.402898797127
chr5_330,chr5,99300000,435,0.380875356803
chr5_331,chr5,99600000,448,0.379326782611
chr5_332,chr5,99900000,518,0.397301801861
chr5_333,chr5,100200000,434,0.381910263512
chr5_334,chr5,100500000,427,0.380599928425
chr5_335,chr5,100800000,461,0.379142344299
chr5_336,chr5,101100000,481,0.38556013562
chr5_337,chr5,101400000,409,0.37161161437
chr5_338,chr5,101700000,477,0.399556631567
chr5_339,chr5,102000000,512,0.386213051356
chr5_340,chr5,102300000,527,0.391377731257
chr5_341,chr5,102600000,490,0.389507222357
chr5_342,chr5,102900000,526,0.395161818444
chr5_343,chr5,103200000,487,0.393173897028
chr5_344,chr5,103500000,499,0.388275813594
chr5_345,chr5,103800000,420,0.376276067367
chr5_346,chr5,104100000,456,0.376467478347
chr5_347,chr5,104400000,470,0.378562439855
chr5_348,chr5,104700000,364,0.369355686664
chr5_349,chr5,105000000,385,0.377528655097
chr5_350,chr5,105300000,474,0.370696228518
chr5_351,chr5,105600000,403,0.3788662959
chr5_352,chr5,105900000,458,0.380554494768
chr5_353,chr5,106200000,482,0.372446166245
chr5_354,chr5,106500000,479,0.385187267234
chr5_355,chr5,106800000,566,0.398640003791
chr5_356,chr5,107100000,612,0.401738893555
chr5_357,chr5,107400000,553,0.397473736868
chr5_358,chr5,107700000,398,0.378895370224
chr5_359,chr5,108000000,594,0.415847269915
chr5_360,chr5,108300000,489,0.399917545705
chr5_361,chr5,108600000,524,0.401939655172
chr5_362,chr5,108900000,565,0.417400784451
chr5_363,chr5,109200000,516,0.398952167109
chr5_364,chr5,109500000,553,0.410070542447
chr5_365,chr5,109800000,501,0.395329984318
chr5_366,chr5,110100000,456,0.381508770848
chr5_367,chr5,110400000,495,0.397606102752
chr5_368,chr5,110700000,509,0.398235552385
chr5_369,chr5,111000000,558,0.402457963925
chr5_370,chr5,111300000,539,0.406879302787
chr5_371,chr5,111600000,569,0.401150659156
chr5_372,chr5,111900000,544,0.426652945716
chr5_373,chr5,112200000,524,0.417890074007
chr5_374,chr5,112500000,618,0.435877155319
chr5_375,chr5,112800000,632,0.430933658212
chr5_376,chr5,113100000,519,0.413552236437
chr5_377,chr5,113400000,545,0.404357140173
chr5_378,chr5,113700000,518,0.403396114888
chr5_379,chr5,114000000,534,0.400603271186
chr5_380,chr5,114300000,528,0.41534339672
chr5_381,chr5,114600000,570,0.411702912597
chr5_382,chr5,114900000,563,0.4133526709
chr5_383,chr5,115200000,541,0.412387197299
chr5_384,chr5,115500000,514,0.400540738829
chr5_385,chr5,115800000,517,0.411005656478
chr5_386,chr5,116100000,621,0.426593978553
chr5_387,chr5,116400000,547,0.412120125963
chr5_388,chr5,116700000,476,0.393645371693
chr5_389,chr5,117000000,479,0.383225477563
chr5_390,chr5,117300000,469,0.377252453167
chr5_391,chr5,117600000,509,0.381952829429
chr5_392,chr5,117900000,506,0.394053315106
chr5_393,chr5,118200000,593,0.410628929337
chr5_394,chr5,118500000,527,0.413869999725
chr5_395,chr5,118800000,490,0.417928074547
chr5_396,chr5,119100000,515,0.401836559424
chr5_397,chr5,119400000,539,0.382351804871
chr5_398,chr5,119700000,507,0.382436182403
chr5_399,chr5,120000000,488,0.387903736542
chr5_400,chr5,120300000,519,0.387695091608
chr5_401,chr5,120600000,438,0.381038318528
chr5_402,chr5,120900000,440,0.372578126208
chr5_403,chr5,121200000,512,0.384089243547
chr5_404,chr5,121500000,479,0.389952223232
chr5_405,chr5,121800000,590,0.41685427874
chr5_406,chr5,122100000,545,0.415072912634
chr5_407,chr5,122400000,569,0.414282303565
chr5_408,chr5,122700000,583,0.41368788143
chr5_409,chr5,123000000,461,0.385605967583
chr5_410,chr5,123300000,508,0.395804690797
chr5_411,chr5,123600000,556,0.397951999209
chr5_412,chr5,123900000,620,0.417736914339
chr5_413,chr5,124200000,506,0.421782233284
chr5_414,chr5,124500000,570,0.409960662425
chr5_415,chr5,124800000,539,0.401851755391
chr5_416,chr5,125100000,522,0.394832048346
chr5_417,chr5,125400000,485,0.387567711322
chr5_418,chr5,125700000,525,0.406112856735
chr5_419,chr5,126000000,537,0.430401996565
chr5_420,chr5,126300000,548,0.445481522151
chr5_421,chr5,126600000,641,0.414284306533
chr5_422,chr5,126900000,561,0.407990675066
chr5_423,chr5,127200000,563,0.412089320815
chr5_424,chr5,127500000,470,0.390151232958
chr5_425,chr5,127800000,539,0.400123012263
chr5_426,chr5,128100000,565,0.399417782783
chr5_427,chr5,128400000,481,0.398428602321
chr5_428,chr5,128700000,522,0.389326440217
chr5_429,chr5,129000000,458,0.371553063774
chr5_430,chr5,129300000,523,0.386413960354
chr5_431,chr5,129600000,498,0.376386225298
chr5_432,chr5,129900000,492,0.395819895978
chr5_433,chr5,130200000,452,0.390990854811
chr5_434,chr5,130500000,584,0.415643142289
chr5_435,chr5,130800000,476,0.417255282384
chr5_436,chr5,131100000,462,0.410102791801
chr5_437,chr5,131400000,614,0.451032667387
chr5_438,chr5,131700000,655,0.481730424679
chr5_439,chr5,132000000,557,0.458375699034
chr5_440,chr5,132300000,611,0.459726557551
chr5_441,chr5,132600000,573,0.463716548061
chr5_442,chr5,132900000,743,0.487706758476
chr5_443,chr5,133200000,728,0.472099489602
chr5_444,chr5,133500000,690,0.506328448031
chr5_445,chr5,133800000,588,0.449493731919
chr5_446,chr5,134100000,543,0.482201215395
chr5_447,chr5,134400000,605,0.464925462135
chr5_448,chr5,134700000,739,0.492089337311
chr5_449,chr5,135000000,792,0.482285604934
chr5_450,chr5,135300000,689,0.469195550022
chr5_451,chr5,135600000,672,0.458352936363
chr5_452,chr5,135900000,612,0.424009691904
chr5_453,chr5,136200000,573,0.418143963376
chr5_454,chr5,136500000,624,0.440286161903
chr5_455,chr5,136800000,716,0.447030275238
chr5_456,chr5,137100000,697,0.446228042031
chr5_457,chr5,137400000,511,0.410218161477
chr5_458,chr5,137700000,556,0.455995649415
chr5_459,chr5,138000000,552,0.484895853687
chr5_460,chr5,138300000,599,0.455611172762
chr5_461,chr5,138600000,632,0.455947779975
chr5_462,chr5,138900000,513,0.478960777177
chr5_463,chr5,139200000,706,0.516887364811
chr5_464,chr5,139500000,650,0.478913696305
chr5_465,chr5,139800000,552,0.4619972101
chr5_466,chr5,140100000,457,0.449964412811
chr5_467,chr5,140400000,517,0.4342529267
chr5_468,chr5,140700000,552,0.436700081137
chr5_469,chr5,141000000,559,0.458290984856
chr5_470,chr5,141300000,697,0.511554913066
chr5_471,chr5,141600000,615,0.456946304077
chr5_472,chr5,141900000,636,0.474554621089
chr5_473,chr5,142200000,642,0.453491808123
chr5_474,chr5,142500000,602,0.439605082904
chr5_475,chr5,142800000,556,0.423207768912
chr5_476,chr5,143100000,636,0.414429438758
chr5_477,chr5,143400000,544,0.409040299978
chr5_478,chr5,143700000,551,0.398126260814
chr5_479,chr5,144000000,532,0.403113605213
chr5_480,chr5,144300000,468,0.395367627256
chr5_481,chr5,144600000,446,0.390950555362
chr5_482,chr5,144900000,532,0.406753478871
chr5_483,chr5,145200000,559,0.40899292404
chr5_484,chr5,145500000,636,0.433520226424
chr5_485,chr5,145800000,548,0.437036556068
chr5_486,chr5,146100000,668,0.420628822248
chr5_487,chr5,146400000,595,0.413632906208
chr5_488,chr5,146700000,565,0.41086337295
chr5_489,chr5,147000000,577,0.420822019974
chr5_490,chr5,147300000,561,0.405900419497
chr5_491,chr5,147600000,497,0.386277887723
chr5_492,chr5,147900000,549,0.39440970296
chr5_493,chr5,148200000,570,0.407749233918
chr5_494,chr5,148500000,593,0.4421108742
chr5_495,chr5,148800000,674,0.473997609705
chr5_496,chr5,149100000,615,0.471694856748
chr5_497,chr5,149400000,688,0.471967306399
chr5_498,chr5,149700000,767,0.523598011095
chr5_499,chr5,150000000,679,0.520262128739
chr5_500,chr5,150300000,541,0.446547884187
chr5_501,chr5,150600000,594,0.480312406128
chr5_502,chr5,150900000,607,0.456851452434
chr5_503,chr5,151200000,676,0.465019886958
chr5_504,chr5,151500000,614,0.424109965941
chr5_505,chr5,151800000,616,0.414547539754
chr5_506,chr5,152100000,535,0.404894298194
chr5_507,chr5,152400000,498,0.400716318721
chr5_508,chr5,152700000,527,0.398060324702
chr5_509,chr5,153000000,623,0.417577805518
chr5_510,chr5,153300000,661,0.428456703537
chr5_511,chr5,153600000,640,0.449316174946
chr5_512,chr5,153900000,658,0.469690956095
chr5_513,chr5,154200000,721,0.480912121456
chr5_514,chr5,154500000,608,0.438386767117
chr5_515,chr5,154800000,633,0.422858633962
chr5_516,chr5,155100000,578,0.408037492677
chr5_517,chr5,155400000,462,0.409052245154
chr5_518,chr5,155700000,532,0.404931548679
chr5_519,chr5,156000000,545,0.404338972632
chr5_520,chr5,156300000,592,0.409393810351
chr5_521,chr5,156600000,585,0.442473124694
chr5_522,chr5,156900000,662,0.446338238072
